_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
25718	2012	25718	2	8	SAN MIGUEL	0	COLEGIO PART. LOS ANGELES SANTIAGO DE SAN MIG	-33.50634506	-70.65462954	18
25722	2012	25722	2	8	LA FLORIDA	0	COLEGIO PART. PATRONA SENORA DE LOURDES	-33.52039535	-70.56913183	60
25724	2012	25724	2	8	LA FLORIDA	0	COLEGIO PARTICULAR ANTILHUE	-33.52449974	-70.58378491	33
25725	2012	25725	2	8	PAINE	0	ESCUELA PART. NAHUEL	-33.80245062	-70.71394222	58
25727	2012	25727	2	8	LA CISTERNA	0	LICEO PART. SALESIANO MANUEL ARRIARAN BARROS	-33.53056565	-70.66225954	102
25733	2012	25733	2	8	QUILICURA	0	ESCUELA PART. SANTA TERESA DE QUILICURA	-33.35549321	-70.73990359	108
25737	2012	25737	2	8	PUENTE ALTO	0	COLEGIO PART. ACROPOLIS	-33.5887079	-70.56735088	42
25738	2012	25738	2	8	MELIPILLA	0	ESCUELA BASICA PARTICULAR SAN JOSE DE  MELIP_	-33.68696323	-71.21758155	26
25739	2012	25739	2	8	MAIPU	0	COLEGIO NTRA. SRA. DEL CARMEN DE MAIPU	-33.51284849	-70.76890982	61
25749	2012	25749	2	8	MAIPU	0	COLEGIO PART. ALICANTE DEL ROSAL	-33.49069933	-70.77983929	220
25751	2012	25751	2	8	LA FLORIDA	0	COLEGIO LIAONA CORDILLERA	-33.5436023	-70.5865	71
25766	2012	25766	2	8	MAIPU	0	ESC. BOSTON COLLEGE SAN MARTIN	-33.52432341	-70.77775865	147
25767	2012	25767	2	8	LAS CONDES	0	COLEGIO SAN JORGE DE LAS CONDES	-33.41157773	-70.55218473	26
25768	2012	25768	2	8	VITACURA	0	COLEGIO PART. EXTREMADURA DE VITACURA	-33.38693863	-70.56531987	46
25770	2012	25770	1	8	MAIPU	0	LICEO NACIONAL DE MAIPU	-33.519165	-70.79245418	247
25779	2012	25779	2	8	LA PINTANA	0	COLEGIO POLIV. CARDENAL JOSE MARIA CARO	-33.56444442	-70.62513826	106
25781	2012	25781	2	8	PUENTE ALTO	0	COLEGIO POLIV.  ARZOBISPO CRESCENTE ERRAZURIZ	-33.57373561	-70.60597188	118
25783	2012	25783	2	8	SAN JOAQUIN	0	COLEGIO POLIV. ARZOBISPO MANUEL VICUNA	-33.48720121	-70.63987727	25
25785	2012	25785	2	8	MAIPU	0	COLEGIO PART. ROYAL AMERICAN SCHOOL	-33.50292619	-70.76202055	27
25788	2012	25788	1	8	QUILICURA	0	ESCUELA BASICA ANA FRANK	-33.35866849	-70.73691879	85
25790	2012	25790	2	8	MAIPU	0	COLEGIO POLIV. DIEGO PORTALES DE MAIPU	-33.50972156	-70.79033443	65
25797	2012	25797	1	8	QUILICURA	0	ESCUELA B-SICA PUCARA LASANA	-33.37732411	-70.72770616	10
25798	2012	25798	2	8	SAN MIGUEL	0	COLEGIO RELIGIOSO SANTA MARGARITA	-33.50547992	-70.64704376	17
25799	2012	25799	2	8	PUENTE ALTO	0	ESC. BAS. PART. ERNESTINA KRISCHUK	-33.6254626	-70.58124169	26
25803	2012	25803	2	8	PUENTE ALTO	0	ESC. PART. ALBERT SCHWEITZER	-33.62928373	-70.62308812	17
25804	2012	25804	2	8	PEÑALOLEN	0	COLEGIO PART. ANTUPIREN	-33.47572099	-70.55512798	101
25808	2012	25808	2	8	MAIPU	0	ESC. BAS. PART. LAS NACIONES	-33.52186112	-70.7866748	22
25823	2012	25823	1	8	MAIPU	0	ESCUELA DE LAS ARTES Y LA TECNOLOGIA	-33.50036446	-70.75381662	13
25825	2012	25825	3	8	LAS CONDES	0	COLEGIO SAN MIGUEL ARCANGEL DE LAS CONDES	-33.388741	-70.53289	19
25826	2012	25826	2	8	LA FLORIDA	0	ESCUELA BASICA MILLAWE	-33.53647359	-70.5766549	23
25829	2012	25829	2	8	QUILICURA	0	COLEGIO PART. SAN ADRIAN DE QUILICURA	-33.36128327	-70.73088382	70
25831	2012	25831	2	8	LA FLORIDA	0	ESCUELA BASICA PARTICULAR CONTEMPORA	-33.53789493	-70.55470427	18
25832	2012	25832	2	8	SAN MIGUEL	0	COLEGIO PART. PAN AMERICAN COLLEGE SANTIAGO	-33.48776777	-70.65133032	49
25833	2012	25833	3	8	LAS CONDES	0	ESCUELA BASICA N° 1986 SAINT PAUL MONTESSORI SCHOOL	-33.421802	-70.58768	10
25836	2012	25836	2	8	ÑUÑOA	0	ESCUELA PART. ROSA JARAQUEMADA	-33.45202713	-70.62421611	18
25839	2012	25839	2	8	LO PRADO	0	ESC. BAS. Y ESP. CELEI	-33.4482839	-70.71826202	11
25842	2012	25842	2	8	LA FLORIDA	0	COLEGIO DIVINA PASTORA	-33.54568692	-70.58866088	72
25843	2012	25843	2	8	TALAGANTE	0	COLEGIO PART. SAGRADO CORAZON DE TALAGANTE	-33.65232888	-70.89579438	62
25845	2012	25845	2	8	LA PINTANA	0	ESCUELA PART. SAN MARCELO N_ 3	-33.62247313	-70.63324941	30
25850	2012	25850	2	8	MAIPU	0	COLEGIO DEL VALLE	-33.55239086	-70.78193489	33
25851	2012	25851	2	8	MAIPU	0	ESC. PART. EL ARRAYAN DE MAIPU	-33.4803315	-70.73707526	31
25852	2012	25852	2	8	ÑUÑOA	0	COLEGIO DIVINA PASTORA NUNOA	-33.45912748	-70.60557619	73
25853	2012	25853	2	8	QUILICURA	0	COLEGIO POLIVALENTE NOVO HORIZONTE	-33.35796101	-70.72128708	38
25855	2012	25855	1	8	COLINA	0	COLEGIO MUNICIPAL INSTITUTO CHACABUCO	-33.19548956	-70.68097963	110
25865	2012	25865	2	8	SAN BERNARDO	0	SAN IGNACIO COLLEGE	-33.61661823	-70.70388548	39
25882	2012	25882	2	8	SAN BERNARDO	0	COLEGIO NOBEL GABRIELA MISTRAL	-33.60652263	-70.67359033	74
25885	2012	25885	2	8	MAIPU	0	COLEGIO INTERCULTURAL TREMEMN	-33.50125475	-70.76236532	72
25894	2012	25894	2	8	SAN MIGUEL	0	COLEGIO MANANTIAL DE SAN MIGUEL	-33.51093318	-70.66351589	28
25895	2012	25895	2	8	PUDAHUEL	0	COLEGIO SANTIAGO DE PUDAHUEL	-33.45642781	-70.75547931	91
25897	2012	25897	2	8	LA FLORIDA	0	ESCUELA PART. INSTITUTO S.A	-33.56201232	-70.6100822	22
25899	2012	25899	2	8	HUECHURABA	0	COLEG. POLIV. NUEVO CENTRO EDUC. JOSE ABELA	-33.37435705	-70.64123476	107
25901	2012	25901	2	8	PEÑALOLEN	0	ESC. EVANG. PENTECOSTAL DR. WILLIS C. HOOVER	-33.46587525	-70.55762379	34
25914	2012	25914	2	8	COLINA	0	ESCUELA DE PARV. PART. SAN JORGE DE COLINA	-33.21208	-70.67878	14
25916	2012	25916	2	8	COLINA	0	ESCUELA BAS. SAN SEBASTIAN DE COLINA	-33.20407949	-70.67895685	16
25919	2012	25919	2	8	TALAGANTE	0	ESCUELA BASICA NEHUEN	-33.66081641	-70.92356487	32
25921	2012	25921	2	8	MAIPU	0	COLEGIO CENTRO EDUCACIONAL ROUSSEAU	-33.48617818	-70.76297223	45
25922	2012	25922	2	8	PUDAHUEL	0	COLEGIO TERRA AUSTRALIS	-33.43240068	-70.77229196	74
25926	2012	25926	2	8	LAMPA	0	COLEGIO POLIV. JERUSALEN DE LAMPA	-33.28161332	-70.87669963	44
25927	2012	25927	2	8	PEÑAFLOR	0	ESCUELA BASICA TERRA DI BIMBI	-33.61146269	-70.8961616	13
25928	2012	25928	3	8	LAS CONDES	0	ESCUELA BASICA N° 2033 ALAMIRO	-33.420726	-70.5465	8
25929	2012	25929	2	8	QUILICURA	0	COLEGIO PADRE PEDRO ARRUPE SAGRADA FAMILIA	-33.3661808	-70.74398967	70
25933	2012	25933	2	8	PEÑAFLOR	0	ESCUELA BASICA ALBORADA SCHOOL	-33.6057299	-70.89150981	18
25936	2012	25936	2	8	PUENTE ALTO	0	COLEGIO NUEVO HORIZONTE DE PUENTE ALTO	-33.59467654	-70.60137751	71
25941	2012	25941	2	8	SAN MIGUEL	0	ESCUELA PART. SPRING COLLEGE N_ 2	-33.49658417	-70.66312412	27
25944	2012	25944	2	8	PEÑAFLOR	0	ESCUELA PART. PARTHENON COLLEGE	-33.61007142	-70.86609189	29
25954	2012	25954	2	8	SAN BERNARDO	0	ESC. BAS. Y ESP. NTRA. SRA. DE LAS NIEVES	-33.64243455	-70.73421338	26
25959	2012	25959	2	8	SANTIAGO	0	ESC. ESPECIAL HOSPITAL SAN JUAN DE DIOS	-33.44230618	-70.67919448	9
25960	2012	25960	1	8	SAN BERNARDO	0	CENTRO EDUC. PADRE ALBERTO HURTADO DE SAN BER	-33.60390082	-70.68000637	81
25961	2012	25961	2	8	QUILICURA	0	COLEGIO PALMARES	-33.35725614	-70.73737333	132
25969	2012	25969	2	8	QUILICURA	0	COLEGIO TERCER MILENIO	-33.35556417	-70.73925187	90
25984	2012	25984	2	8	PEÑAFLOR	0	ESCUELA BAS. ALFREDO DREYSE BELSER	-33.59987247	-70.88204936	33
25988	2012	25988	2	8	QUILICURA	0	COLEGIO JUAN LUIS UNDURRAGA ANINAT	-33.364773	-70.75768972	107
25991	2012	25991	2	8	LAMPA	0	ESCUELA BAS. AMANKAY DE LAMPA	-33.23859871	-70.80914831	38
25999	2012	25999	2	8	PUENTE ALTO	0	COLEGIO ALICANTE DEL SOL	-33.59597265	-70.58664948	157
26001	2012	26001	2	8	LA FLORIDA	0	COLEGIO ALICANTE DE LA FLORIDA	-33.53595055	-70.55599089	121
26006	2012	26006	2	8	PAINE	0	COLEGIO ECOLOGICO PAINE	-33.86188438	-70.75310598	35
26012	2012	26012	2	8	PAINE	0	COLEGIO MODERNO PAINE	-33.80574703	-70.72592107	69
26017	2012	26017	2	8	SAN BERNARDO	0	ESCUELA BAS. KINGS SCHOOL	-33.62112541	-70.68900617	28
26025	2012	26025	2	8	EL BOSQUE	0	COLEGIO SANTA BARBARA COLLEGE	-33.57501887	-70.66321219	37
26028	2012	26028	2	8	LA FLORIDA	0	COLEGIO EMMANUEL HIGH SCHOOL	-33.52677545	-70.58333077	32
26033	2012	26033	2	8	QUILICURA	0	COLEGIO  SAN CARLOS DE QUILICURA	-33.35727832	-70.7266422	73
26035	2012	26035	2	8	LAMPA	0	ESCUELA PART. SAN JOSE DE LAMPA	-33.28825837	-70.87086537	82
26036	2012	26036	2	8	SANTIAGO	0	ESCUELA ESPECIAL N 2086 HOSPITAL CLINICO PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE	-33.44217648	-70.64025566	15
26037	2012	26037	1	8	LO BARNECHEA	0	INSTITUTO ESTADOS AMERICANOS LO BARNECHEA	-33.3642831	-70.4990235	36
26044	2012	26044	2	8	LA PINTANA	0	ESCUELA BAS. Y ESP. LIKAN-RAY DE LA PINTANA	-33.61228376	-70.6268291	19
26045	2012	26045	2	8	LAMPA	0	ESCUELA  SAN PEDRO VALLE GRANDE	-33.32204578	-70.74706347	44
26046	2012	26046	3	8	PUDAHUEL	0	COLEGIO  MANQUECURA CIUDAD DE LOS VALLES	-33.450623	-70.84866	45
26053	2012	26053	2	8	LA FLORIDA	0	COLEGIO ATENAS	-33.522085	-70.56177783	91
26068	2012	26068	2	8	LA FLORIDA	0	ESCUELA BAS. LICARITO	-33.54721413	-70.59468651	22
26075	2012	26075	2	8	PEÑALOLEN	0	ESCUELA BAS. SAN JOSE DE PENALOLEN	-33.50351502	-70.58654922	17
26080	2012	26080	3	8	LAS CONDES	0	COLEGIO SAINT ANDREW	-33.388888	-70.54024	29
26083	2012	26083	2	8	QUILICURA	0	COLEGIO SAN ALBERTO HURTADO	-33.370636	-70.71962767	34
26084	2012	26084	2	8	RENCA	0	ESCUELA BAS. Y ESP. EL BOSQUE DE RENCA	-33.40377906	-70.74172543	34
26092	2012	26092	2	8	PADRE HURTADO	0	COLEGIO PEUMAYEN	-33.56575727	-70.80999994	33
26094	2012	26094	2	8	PAINE	0	COLEGIO LAS AMERICAS DE PAINE	-33.82147216	-70.73912035	34
26110	2012	26110	2	8	QUILICURA	0	COLEGIO SANTIAGO - QUILICURA	-33.3619934	-70.71952192	73
26115	2012	26115	2	8	PUENTE ALTO	0	COLEGIO TUPAHUE	-33.60352664	-70.58378305	73
26117	2012	26117	2	8	BUIN	0	ESCUELA BÁSICA N 149 SAN MARCEL	-33.713862	-70.74229207	44
26120	2012	26120	2	8	MACUL	0	ESCUELA BAS. NEWTON SCHOOL	-33.48375837	-70.60966749	15
26125	2012	26125	2	8	MACUL	0	ESCUELA BAS. ELLEN GOULD SCHOOL	-33.48115774	-70.58471238	12
26129	2012	26129	2	8	PROVIDENCIA	0	ESCUELA BAS. MARIA JESUS	-33.44058491	-70.61750616	17
26130	2012	26130	2	8	PUDAHUEL	0	ESC. BAS. Y ESP. CHRIST SCHOOL DE PUDAHUEL	-33.45649218	-70.74602695	28
26134	2012	26134	3	8	LAS CONDES	0	COLEGIO QUIMAY	-33.42602	-70.5729	18
26135	2012	26135	2	8	LAMPA	0	ESC.BAS. EMPRENDER LARAPINTA	-33.29550455	-70.87752956	78
26137	2012	26137	2	8	MAIPU	0	COLEGIO DEL REAL	-33.54886575	-70.76765823	23
26139	2012	26139	2	8	PUDAHUEL	0	ESCUELA BAS. VILLA SAN IGNACIO	-33.43366106	-70.77141978	26
26145	2012	26145	2	8	LA PINTANA	0	ESC. BAS. LA CANTERA DE MAPUHUE	-33.59116085	-70.64697932	15
26150	2012	26150	2	8	SAN BERNARDO	0	COLEGIO  FITZROY COLLEGE	-33.61866779	-70.69676231	24
26152	2012	26152	2	8	PAINE	0	ESCUELA BASICA SAN PEDRO APOSTOL DE PAINE	-33.80802281	-70.73709857	31
26157	2012	26157	1	8	LAMPA	0	LICEO MUNICIPAL DE BATUCO	-33.227146	-70.80329	24
26158	2012	26158	2	8	CERRILLOS	0	ESCUELA BAS. AKORI	-33.49922901	-70.72107247	12
26164	2012	26164	2	8	CERRILLOS	0	COLEGIO SAN JOSE DE CERRILLOS	-33.50147309	-70.71721005	41
26171	2012	26171	3	8	LAS CONDES	0	ESCUELA BASICA N° 2150, COLEGIO MOUNIER	-33.413646	-70.57475	5
26172	2012	26172	2	8	QUINTA NORMAL	0	ESCUELA BAS. FALCON COLLEGE LITTLE	-33.42738456	-70.71088276	42
26209	2012	26209	2	8	MAIPU	0	COLEGIO SAN JUAN DIEGO DE GUADALUPE	-33.51159078	-70.79701194	69
26219	2012	26219	2	8	RENCA	0	CENTRO EDUC. GOYENECHEA	-33.40656652	-70.73691622	68
26228	2012	26228	2	8	MAIPU	0	ESCUELA BAS. ECHAURREN N° 2	-33.47750006	-70.73899872	28
26235	2012	26235	2	8	LAMPA	0	ESCUELA BASICA PARTICULAR PAICAVI DE LAMPA	-33.28710515	-70.87739588	11
26238	2012	26238	3	8	COLINA	0	COLEGIO DEL VERBO DIVINO DE CHICUREO	-33.287838	-70.67051	41
26244	2012	26244	2	8	MELIPILLA	0	ESCUELA BAS. SAN ESTEBAN DE MELIPILLA	-33.6905	-71.20048	18
26245	2012	26245	2	8	CONCHALI	0	ESCUELA BAS. CRISTIANO EL SEMBRADOR	-33.37540514	-70.68134046	35
26249	2012	26249	2	8	LAMPA	0	ESCUELA BASICA MIRAFLORES DE LAMPA	-33.2770117	-70.87845924	28
26250	2012	26250	2	8	LA PINTANA	0	ESCUELA BAS. MISIONERO DE AGOSTINI	-33.62627936	-70.62861516	31
26254	2012	26254	2	8	PADRE HURTADO	0	COLEGIO SANTA MARIA GORETTI DE PADRE HUR	-33.56367888	-70.79833526	40
26260	2012	26260	2	8	PUDAHUEL	0	ESCUELA PART. BOSTON COLLEGE PUDAHUEL	-33.45355186	-70.76140566	92
26266	2012	26266	2	8	CURACAVI	0	COLEGIO CARPE DIEM DE CURACAVI	-33.40309326	-71.12739432	32
26268	2012	26268	2	8	MAIPU	0	COLEGIO SAINT LOUIS SCHOOL	-33.56282569	-70.7739562	47
26269	2012	26269	2	8	BUIN	0	COLEGIO ALTO DEL VALLE	-33.73157859	-70.77296766	85
26271	2012	26271	2	8	COLINA	0	ESCUELA BAS. VALLE VERDE	-33.18106063	-70.67153235	18
26272	2012	26272	2	8	QUILICURA	0	ESCUELA BASICA WESTON ACADEMY	-33.36366419	-70.73019933	36
26274	2012	26274	2	8	COLINA	0	ESCUELA BAS. REINA NORTE	-33.18332543	-70.67698831	30
26278	2012	26278	2	8	LA CISTERNA	0	ESCUELA BASICA ARISTA VITAE	-33.53268245	-70.66897583	15
26283	2012	26283	2	8	RECOLETA	0	ESCUELA ESP. CLINICA DAVILA	-33.42735945	-70.64672574	23
26287	2012	26287	2	8	HUECHURABA	0	ESCUELA BASICA BRUNNENWEG	-33.35671894	-70.67200687	20
26293	2012	26293	2	8	LAMPA	0	ESCUELA BAS. INTEGRAL ENLACES DE LAMPA	-33.28182782	-70.87702428	27
26295	2012	26295	2	8	MAIPU	0	ESC. PART. EL SAUCE	-33.52553299	-70.75969012	19
26303	2012	26303	2	8	CERRO NAVIA	0	COLEGIO ENRIQUE ALVEAR DE CERRO NAVIA	-33.41750668	-70.73710134	30
26305	2012	26305	3	8	PEÑALOLEN	0	COLEGIO MONTAHUE DE PEÑALOLEN	-33.484245	-70.52936	10
26324	2012	26324	2	8	PEDRO AGUIRRE CERDA	0	EST. EDUC. PART. ARCANGEL GABRIEL N° 2	-33.49714389	-70.66638428	24
26328	2012	26328	3	8	LA FLORIDA	0	COLEGIO ANTUQUENU ANDINO	-33.520745	-70.5431	15
26335	2012	26335	3	8	COLINA	0	COLEGIO DUNALASTAIR VALLE NORTE	-33.211987	-70.66491	27
26341	2012	26341	2	8	EL BOSQUE	0	ESC. BAS. NUEVA ESPERANZA DE EL BOSQUE	-33.57986327	-70.6739181	29
26352	2012	26352	2	8	QUINTA NORMAL	0	ESC. PROFESOR FELIX ALVAREZ	-33.43756483	-70.7104341	17
26362	2012	26362	2	8	SAN BERNARDO	0	COLEGIO SAN FRANCISCO DE ASIS DE SAN BERNARDO	-33.61626362	-70.70553165	37
26365	2012	26365	2	8	PUDAHUEL	0	COLEGIO SAN ALBERTO HURTADO DE PUDAHUEL	-33.46592561	-70.75050516	81
26367	2012	26367	2	8	SAN BERNARDO	0	ESCUELA BASICA BOSTON COLLEGE DE SAN BERNARDO	-33.61213126	-70.69328838	115
26368	2012	26368	2	8	MAIPU	0	COLEGIO SAN FRANCISCO DE SALES	-33.56126	-70.79095	40
26369	2012	26369	2	8	LA PINTANA	0	ESCUELA BASICA LUNA NUEVA DE LA PINTANA	-33.58736641	-70.66175616	28
26372	2012	26372	2	8	LO ESPEJO	0	ESCUELA BASICA SAN LUCAS DE LO ESPEJO	-33.52518084	-70.70263032	33
26378	2012	26378	2	8	PEÑAFLOR	0	ESCUELA PATRONA DE LOURDES	-33.61087626	-70.88370268	31
26379	2012	26379	2	8	LAMPA	0	COLEGIO SOL DEL VALLE	-33.2925	-70.73427	38
26381	2012	26381	2	8	PUENTE ALTO	0	COLEGIO NUEVA ERA SIGLO XXI SEDE PUENTE ALTO	-33.6016858	-70.58740708	78
26383	2012	26383	2	8	CALERA DE TANGO	1	COLEGIO INSTITUTO CALERA DE TANGO	-33.635838	-70.786064	41
26387	2012	26387	2	8	RENCA	0	ESC. BAS. Y ESP. COLLEGE PADRE HURTADO	-33.397851	-70.75233337	26
26399	2012	26399	3	8	COLINA	0	PUMAHUE CHICUREO	-33.219913	-70.74448	22
26411	2012	26411	2	8	LA FLORIDA	0	COLEGIO NOVA TERRA	-33.56178942	-70.57382892	37
26416	2012	26416	2	8	PEÑAFLOR	0	COLEGIO PREMILITAR CAPITAN IGNACIO CARRERA PINTO	-33.61032789	-70.86579618	28
26423	2012	26423	2	8	SAN BERNARDO	0	COLEGIO SCHOOL TIME	-33.61960872	-70.69335689	14
26426	2012	26426	2	8	PROVIDENCIA	0	COLEGIO ESPECIAL HOSPITALARIO CON TODO EL COR	-33.4297	-70.61511	13
26434	2012	26434	2	8	MAIPU	0	ESCUELA BÁSICA PADRE ALVARO LAVIN	-33.49845167	-70.76400951	56
26436	2012	26436	2	8	MAIPU	0	COLEGIO TERRAUSTRAL DEL SOL	-33.50016212	-70.78104543	217
26454	2012	26454	2	8	SAN BERNARDO	0	COLEGIO SANTIAGO EMPRENDEDORES	-33.64106293	-70.67027264	32
26460	2012	26460	2	8	ISLA DE MAIPO	0	ESCUELA BASICA JOSE MARIA DE LA CRUZ	-33.75494395	-70.89944176	19
26476	2012	26476	3	8	HUECHURABA	0	COLEGIO BOSTON COLLEGE HUECHURABA	-33.35696	-70.67626	111
26482	2012	26482	2	8	BUIN	0	COLEGIO INGLES SAN JOSE DE LINDEROS	-33.76234	-70.74215	22
26503	2012	26503	2	8	TILTIL	0	COLEGIO SAINT LOUIS SCHOOL	-33.166363	-70.790146	13
26507	2012	26507	3	8	PAINE	0	COLEGIO SAN FRANCISCO DE PAINE	-33.812294	-70.74465	27
26524	2012	26524	2	8	PEÑAFLOR	0	COLEGIO ANTIMANQUE	-33.609965	-70.903323	27
26532	2012	26532	2	8	RENCA	0	ESCUELA BASICA SANTA MARIA DE LOS ANDES	-33.403503	-70.7399	22
26538	2012	26538	2	8	MAIPU	0	COLEGIO TERRAUSTRAL OESTE S.A	-33.516888	-70.79149	249
30003	2012	30003	2	8	ARICA	0	COLEGIO JUAN PABLO II	-18.39702645	-70.31975644	39
30005	2012	30005	2	8	ARICA	0	COLEGIO MARIA MONTESSORI	-18.47963942	-70.30504448	39
30006	2012	30006	2	8	ARICA	0	COLEGIO HISPANO	-18.49106215	-70.28379363	32
31005	2012	31005	2	8	LA UNION	0	COL. EDUC VICTOR MANUEL GIOVANETTI ASTUDILLO	-40.295135	-73.08606	12
31012	2012	31012	2	8	VALDIVIA	0	INSTITUTO CHILE ASIA PACIFICO	0	0	13
31016	2012	31016	2	8	VALDIVIA	0	COLEGIO ECOLOGICO SAN FELIPE	-39.83697	-73.21134	16
31030	2012	31030	2	8	SAN MIGUEL	0	ESCUELA PRE MILITAR HEROES DE LA CONCEPCION	-33.500813	-70.65119	35
31037	2012	31037	1	8	RENCA	0	LICEO INSTITUTO CUMBRE DE CONDORES	-33.40416	-70.70272	70
31040	2012	31040	2	8	BUIN	0	COLEGIO SAN FERNANDO DE BUIN	-33.73415	-70.75959	32
31042	2012	31042	2	8	CALERA DE TANGO	0	COLEGIO SAN ANDRES DE CALERA DE TANGO	-33.621468	-70.80203	20
31047	2012	31047	3	8	LAS CONDES	0	CENTRO EDUCACIONAL LIFE SUPPORT	-33.409267	-70.5647	8
31052	2012	31052	2	8	ISLA DE MAIPO	0	COLEGIO VILLA EL SOL	-33.752037	-70.901665	39
31065	2012	31065	1	8	MAIPU	0	LICEO TECNOLOGICO ENRIQUE KIRBERG B	-33.528244	-70.79683	127
31066	2012	31066	2	8	EL MONTE	0	COLEGIO LOS ROBLES DE LOS LIBERTADORES	-33.68418	-71.00134	19
31071	2012	31071	1	8	COLINA	1	LICEO BICENT. PROV.STA. TERESA DE LOS ANDES	-33.247982	-70.67071	104
31074	2012	31074	1	8	MAIPU	0	LICEO BICENTENARIO DE NIÑAS DE MAIPU	-33.491425	-70.78401	180
31078	2012	31078	1	8	PUENTE ALTO	0	LICEO BICENTENARIO SAN PEDRO DE PUENTE ALTO	-33.6267	-70.577286	86
31079	2012	31079	2	8	PEÑAFLOR	0	COLEGIO INGLES	0	0	5
31080	2012	31080	2	8	PUENTE ALTO	0	COLEGIO RENACER TP	-33.62499	-70.580246	71
31103	2012	31103	1	8	CORONEL	0	LICEO BICENTENARIO DE CORONEL	-36.985573	-73.158554	36
31110	2012	31110	2	8	SAN PEDRO DE LA PAZ	0	COLEGIO FRATERNIDAD	-36.88218	-73.143425	76
31116	2012	31116	2	8	CHILLAN	0	COLEGIO TÉCNICO PROFESIONAL PROFESOR ENRIQUE SALINAS BUSCOVICH	-36.596806	-72.092255	34
31146	2012	31146	2	8	LA REINA	0	COLEGIO HOSP. CLINICA LOS TIEMPOS	-33.46019	-70.56897	2
31151	2012	31151	2	8	CALERA DE TANGO	0	COLEGIO EDIAL III EDUC. MEDIA TEC. PROF.	0	0	18
31153	2012	31153	1	8	RENCA	0	INSTITUTO CUMBRES DE CONDORES PONIENTE	-33.3978	-70.74297	112
31161	2012	31161	2	8	LA GRANJA	0	COLEGIO LOS PENSAMIENTOS	-33.55712	-70.61982	23
31189	2012	31189	2	8	LA REINA	0	COLEGIO HOSPITALARIO HOSPITAL MILITAR	-33.45176	-70.537674	16
31201	2012	31201	2	8	LA SERENA	0	SAINT MARY SCHOOL - EL MILAGRO	-29.945719	-71.24781	30
31253	2012	31253	2	8	ISLA DE MAIPO	0	COLEGIO ALTO DEL MAIPO	-33.747704	-70.87273	38
31264	2012	31264	2	8	PAINE	0	ESCUELA BÁSICA SAN GENNARO	-33.805813	-70.72625	11
31267	2012	31267	2	8	BUIN	0	INSTITUTO SAN ALBERTO HURTADO	-33.734417	-70.7564	32
31273	2012	31273	3	8	LA REINA	0	COLEGIO REAL	-33.441277	-70.53631	4
31276	2012	31276	3	8	HUECHURABA	0	COLEGIO GRACE COLLEGE	-33.354282	-70.67752	28
31281	2012	31281	2	8	ÑUÑOA	0	COLEGIO ESPECIAL HOSPITALARIO DE CARABINEROS	-33.450836	-70.60871	13
31288	2012	31288	1	8	CERRO NAVIA	0	LICEO BICENTENARIO DE  EXCELENCIA NACIONAL DE	-33.417763	-70.72776	18
31290	2012	31290	2	8	MAIPU	0	COLEGIO SAN ANDRES MAIPU EL BOSQUE	-33.54558	-70.79273	21
31293	2012	31293	1	8	SAN BERNARDO	0	LICEO NACIONAL BICENTENARIO DE EXCELENCIA	-33.606174	-70.70763	45
31294	2012	31294	1	8	TALAGANTE	0	LICEO BICENTENARIO MARIA SOLEDAD MELENDEZ MOLINA	-33.668316	-70.94105	71
31295	2012	31295	2	8	SANTIAGO	0	LICEO BICENTENARIO ITALIA	-33.470562	-70.64999	34
31327	2012	31327	2	8	PUENTE ALTO	0	COLEGIO ALICANTE DEL VALLE	-33.5963	-70.555565	81
31338	2012	31338	2	8	ANTOFAGASTA	0	AULA HOSPITALARIA SAN ANTONIO	-23.659184	-70.39634	15
31339	2012	31339	2	8	CALAMA	0	AULA HOSPITALARIA SAN CARLOS	-22.458693	-68.93084	8
31340	2012	31340	2	8	ANTOFAGASTA	0	NETLANDSCHOOL	-23.558859	-70.39562	98
31342	2012	31342	2	8	ANTOFAGASTA	0	COLEGIO SANTO TOMÁS DE ANTOFAGASTA	-23.650644	-70.394605	34
31343	2012	31343	1	8	ANTOFAGASTA	0	LICEO CIENTIFICO HUMANISTA LA CHIMBA	-23.55893	-70.3958	98
40006	2012	40006	2	8	RANCAGUA	0	COLEGIO LEONARDO DA VINCI	-34.18218701	-70.76942647	36
40017	2012	40017	2	8	LIMACHE	0	COLEGIO INFANTES DE LIMACHE	-33.00624807	-71.25538572	23
40023	2012	40023	2	8	MACHALI	0	COLEGIO SAN ALBERTO	-34.17378747	-70.68982393	69
40025	2012	40025	1	8	REQUINOA	0	LICEO REQUINOA	-34.28011645	-70.81464305	45
40027	2012	40027	2	8	QUILPUE	0	COLEGIO PASIONISTAS DE QUILPUE	-33.04551562	-71.43899083	31
40033	2012	40033	2	8	COQUIMBO	0	COLEGIO DOMINGO FAUSTINO SARMIENTO	-29.96169352	-71.34048098	37
40038	2012	40038	2	8	RANCAGUA	0	COLEGIO WHIPPLE SCHOOL ORIENTE	-34.1681127	-70.70237693	37
