AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	16616	2	ESCUELA DE TRANSTORNOS DE LENGUAJE EMMANUEL		76159458	1	7	73	7301	CURICO	71	CURICO	3	2	0	2318606	68348159	"POBLACIONAGUAS NEGRAS, RANCURA 987"	-34.99889	-71.251816	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16617	0	SALA CUNA Y JARDIN INFANTIL MICKEY MOUSE	7484684		0	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	719935	62208716	ARMANDO RAMIREZ 919	-35.53357	-71.48573	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16618	9	JARDIN INFANTIL SNOOPY		78053180	1	7	71	7101	TALCA	72	TALCA	3	2	0			1 1/2 NORTE 1450	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	16619	7	ESCUELA DE LENGUAJE BAMBI		76146090	1	7	71	7103	CUREPTO	72	TALCA	3	2	0	690182	91446366	PATRICIO LYNCH 32	-35.089035	-72.02152	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16620	0	JARDIN INFANTIL NUBE LUZ	15922728		0	7	71	7101	TALCA	72	TALCA	3	2	0	720446		23 1/2 PONIENTE 984 TALCA	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16621	9	JARDIN INFANTIL TIRAMISU		77400190	1	7	71	7101	TALCA	72	TALCA	4	3	0	260727		3 NORTE  PARQUE UNIVERSITARIO	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9		SIN INFORMACION	SIN INFORMACION
2016	16622	7	ESCUELA DE LENGUAJE GARDEN SCHOOL		76126574	1	7	71	7101	TALCA	72	TALCA	3	2	0	237519		9 ORIENTE 1260	-35.425674	-71.65414	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16623	5	ESCUELA DE LENGUAJE RAIGUEN		76151320	1	7	71	7101	TALCA	72	TALCA	3	2	0	243690	89222011	COOPERATIVA LIRCAY  8  SUR CON 29 1/2  ORIENTE 106.	-35.441322	-71.63538	0	214	0	0	0	0	0	0	0	0	1	1	7	SIN ORIENTACIÓN	GRATUITO	GRATUITO
2016	16624	3	COLEGIO  ANTARES		76116290	1	7	71	7106	PELARCO	72	TALCA	3	2	0	657146		FUNDO LA CODICIA LOTE E-1 POBLACION LOS ALAMOS	-35.381565	-71.448975	1	10	110	214	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16625	1	COLEGIO PABLO DE ROKHA		76251200	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	1	2628458	78871105	ORILLA DE MAULE KM 3 1/2	-35.5886665	-71.61170826	1	10	110	214	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16627	8	COLEGIO SAN IGNACIO DE TALCA		99571290	1	7	71	7101	TALCA	72	TALCA	3	2	0	210908	77692131	3 NORTE 490	-35.42352853	-71.66974656	0	110	310	0	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$25.001 A $50.000
2016	16629	4	ESCUELA DE PARVULOS LOS ARCILLEROS		76360320	1	7	71	7105	MAULE	72	TALCA	3	2	0	715255	77998317	POBLACION CARLOS IBANEZ PASAJE LAS AZUCENAS NUMERO 668 - MAULE	-35.51945	-71.68936	0	0	0	0	0	0	0	0	0	0	0	1	9		GRATUITO	GRATUITO
2016	16630	8	CENTRO EDUCATIVO DE LENGUAJE ANDALEN		76164898	1	7	73	7301	CURICO	71	CURICO	3	2	1	432376	78658891	OCEANO PACIFICO  POBLACIONSTA.ELENA LOS NICHES	-35.07207	-71.15572	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16631	6	ESCUELA DE LENGUAJE TORREBLANCA		76197230	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	2321847	84490944	TORREBLANCA	-35.59242	-71.729095	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16632	4	LICEO GABRIELA MISTRAL		76053240	1	7	71	7102	CONSTITUCION	72	TALCA	3	2	0	2676766	98868259	BULNES	-35.32949662	-72.40896434	0	310	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16633	2	ESCUELA DE LENGUAJE ABEJITA MAYA		76179880	1	7	71	7101	TALCA	72	TALCA	3	2	0	245176	66197042	10 SUR   A    34 ORIENTE	-35.446747	-71.62722	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16634	0	COLEGIO POLITECNICO AQUELARRE		76138900	1	7	73	7308	TENO	71	CURICO	3	2	0	2284190	4086162	AVDA. BELLAVISTA	-34.881058	-71.160095	1	110	510	610	710	0	0	0	0	0	1	1	1		$1.000 A $10.000	$10.001 A $25.000
2016	16635	9	COLEGIO AURORA		76158490	1	7	74	7404	PARRAL	73	LINARES	3	2	0	750775	86208331	2 SUR INTERIOR 800	-36.14929733	-71.82236899	0	0	0	0	0	0	0	0	0	0	0	3	2		$1.000 A $10.000	GRATUITO
2016	16636	7	ESCUELA DE LENGUAJE MILLAHUE		76137890	1	7	71	7101	TALCA	72	TALCA	3	2	0	246953	98247902	19 ORIENTE VILLA COOPERATIVA  ORIENTE	-35.436806	-71.64143	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16637	5	ESCUELA DE LENGUAJE ESTRELLITA FUGAZ		76753130	1	7	73	7307	SAGRADA FAMILIA	71	CURICO	3	2	0	2471551	96769283	SENADOR ULISES CORREA S/N	-35.04325	-71.30973	0	214	0	0	0	0	0	0	0	0	1	1	7	SE ACEPTA TODO TIPO DE RELIGION	GRATUITO	GRATUITO
2016	16638	3	JARDIN INFANTIL CASTORCITO	11604383		0	7	71	7101	TALCA	72	TALCA	3	2	0	214417	82325670	4 NORTE 1573	-35.421413	-71.66608	0	10	0	0	0	0	0	0	0	0	1	1	1		$25.001 A $50.000	$25.001 A $50.000
2016	16639	1	ESCUELA INTY LLAN		76207700	1	7	71	7101	TALCA	72	TALCA	3	2	0	2240083	73774236	2 NORTE	-35.429825	-71.63265	0	214	0	0	0	0	0	0	0	0	1	1	7	LNDEPENDIENTE	GRATUITO	GRATUITO
2016	16640	5	ESCUELA DE LENGUAJE SAN VALENTIN SUR ORIENTE		76143273	1	7	71	7101	TALCA	72	TALCA	3	2	0	2243586	76084647	9 1/2 SUR 3593	-35.445297	-71.628395	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16641	3	LICEO TECNICO PROF AGRARIO LUXEMBURGO DE TENO		78196340	1	7	73	7308	TENO	71	CURICO	3	2	1				0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	16642	1	COLEGIO ANTAMARO		76108134	1	7	74	7401	LINARES	73	LINARES	3	2	0	219345	9648366	CHACABUCO 130	-35.85103653	-71.59755171	1	310	510	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	16644	8	COLEGIO LEONARDO DA VINCI		76225570	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	321877	92955837	PULLUQUEN	-35.58821348	-71.72587732	1	10	110	310	510	610	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	16645	6	COLEGIO LAS ESTRELLITAS		99575820	1	7	74	7402	COLBUN	73	LINARES	3	2	0	351102	66192639	GUSTAVO VALDES 471 COLBUN	-35.699066	-71.40267	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16646	4	ESCUELA DE LENGUAJE ARCOIRIS		76162682	1	7	73	7304	MOLINA	71	CURICO	3	2	1	472849	82828476	VILLA ILUSIO Nª3 CASA BLANCA	-35.072693	-71.25733	0	214	0	0	0	0	0	0	0	0	1	1	7	LIBRE	GRATUITO	GRATUITO
2016	16647	2	COLEGIO ESPECIAL CRECER		76163791	1	7	71	7101	TALCA	72	TALCA	3	2	0	685402	78544289	AVENIDA SAN MIGUEL	-35.43609	-71.6254	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16648	9	JARDIN INFANTIL ADOLF COLLEGE	19556926		0	7	72	7201	CAUQUENES	74	CAUQUENES	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16649	9	ESCUELA ESPECIAL SAN VICENTE		76114971	1	7	73	7308	TENO	71	CURICO	3	2	0	412483	81298049	EL CIRUELO 121	-34.872486	-71.16481	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16650	2	INSTITUTO CRISTIANO DE EDUCACION CAP EDUMASTE		78823340	1	7	71	7101	TALCA	72	TALCA	3	2	0		99653639	6 PONIENTE 350	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16651	0	JARDIN INFANTIL CAPULLITO		76166867	1	7	73	7301	CURICO	71	CURICO	3	2	0	325440	95723080	DIEGO PORTALES 1026  SECTOR  BOMBERO  GARRIDO	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		GRATUITO	GRATUITO
2016	16652	9	CENTRO EDUCATIVO MACHU PICCHU		76027473	1	7	73	7301	CURICO	71	CURICO	3	2	0	2332804		"POBLACION JOSE OLANO ARISMENDI, LAGO MAIHUE 1585"	-34.97162883	-71.25363202	1	10	110	167	214	310	363	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16653	7	ESCUELA DE LENGUAJE PRIMAVERA	19475709		0	7	72	7203	PELLUHUE	74	CAUQUENES	3	2	0	0	94776556	LAS BRISAS Nº152	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2		GRATUITO	GRATUITO
2016	16654	5	ESCUELA DIFERENCIAL LOS GERANIOS		70267000	1	7	71	7101	TALCA	72	TALCA	3	2	0	213197	82454950	5 ORIENTE 10 NORTE Nº 2107	-35.42361	-71.65562	0	212	215	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16655	3	ESCUELA HOSPITAL DE CURICO		74120600	1	7	73	7301	CURICO	71	CURICO	3	2	0	314110	96603388	CHACABUCO 121	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	16656	1	LICEO VICTORIA		76126574	1	7	71	7101	TALCA	72	TALCA	3	2	0	237519	92249663	2 SUR 1476	-35.42952042	-71.65625722	1	310	363	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	16658	8	LICEO NUESTRA SENORA DE LAS MERCEDES		82067200	1	7	72	7201	CAUQUENES	74	CAUQUENES	3	2	0	512234		ANTONIO VARAS 1528	-35.96587766	-72.33201547	1	110	310	610	710	0	0	0	0	0	1	1	1		$1.000 A $10.000	$1.000 A $10.000
2016	16659	6	ESCUELA DE LENGUAJES EDUCALEN		76383240	1	7	71	7107	PENCAHUE	72	TALCA	3	2	0	42865742		"FERNANDO PAROT SILVA, SITIO 7B"	-35.39776	-71.79881	0	10	214	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16661	8	ESCUELA DE PARVULOS PRINCIPITO DE SANTA ANA		76790970	1	7	73	7307	SAGRADA FAMILIA	71	CURICO	3	2	0	978039	87693704	SITIO 1Y2 SANTA ANA	-35.04248	-71.45775	0	10	214	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16662	6	JARDIN INFANTIL CASTILLO PALABRAS MAGICAS		76172917	1	7	71	7101	TALCA	72	TALCA	3	2	0	93030856	93030856	22 SUR	-35.443535	-71.67902	1	10	0	0	0	0	0	0	0	0	1	1	9		GRATUITO	GRATUITO
2016	16663	4	ESCUELA DE LENGUAJE CARACOLA		76500590	1	7	71	7101	TALCA	72	TALCA	3	2	0	2296461	90011278	VILLA MAGISTERIO 27 SUR 15 1/2 PTE	-35.443558	-71.693665	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16664	2	ESCUELA DE PARVULOS SAN JOSE DE CALASANZ		76162135	1	7	71	7101	TALCA	72	TALCA	3	2	0	2716351	92517654	14 ORIENTE	-35.41792	-71.64292	0	10	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	16665	0	JARDIN INFANTIL SONRISAS		76152969	1	7	71	7101	TALCA	72	TALCA	3	2	0	2211638	92230941	23 SUR 526 VILLA PUCARA	-35.445114	-71.67552	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16666	9	ESCUELA DE LENGUAJE RENACER		76165647	1	7	71	7101	TALCA	72	TALCA	3	2	0	685726	97162656	22 1/2 SUR 52 TALCA	-35.437435	-71.69106	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16667	7	ESCUELA ESPECIAL DE LENGUAJE VICTORIA		76477390	1	7	71	7101	TALCA	72	TALCA	3	2	0	295965	5396733	27 1/2 SUR  VILLA LAS ARAUCARIAS	-35.446594	-71.68973	0	0	0	0	0	0	0	0	0	0	0	1	2		GRATUITO	GRATUITO
2016	16668	5	ESCUELA ESPECIAL DE LENGUAJE NINO JESUS		76009589	1	7	72	7201	CAUQUENES	74	CAUQUENES	3	2	0	2514642	89051540	VICTORIA	-35.967823	-72.31183	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16669	3	JARDIN INFANTIL CAPULLITO	22909327		0	7	74	7401	LINARES	73	LINARES	3	2	0	94054116	94054116	JOHN CRISTAL 898 POB. FCO.MESA SECO	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16670	7	ESCUELA ESPECIAL DE LENGUAJE CARACOLA		76392390	1	7	73	7301	CURICO	71	CURICO	3	2	0	262241	63076038	SAN IGNACIO 1772 VILLA LOS ALERCES	-34.96988	-71.249146	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	16671	5	ESCUELA ESPECIAL DE LENGUAJE SAN ESTEBAN		76160172	1	7	71	7101	TALCA	72	TALCA	3	2	0	616412	78477636	AVENIDA COLIN	-35.44374	-71.68582	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16672	3	ESCUELA ESPECIAL DE LENGUAJE ALHUE		65114986	1	7	71	7101	TALCA	72	TALCA	3	2	0	2225610	66184369	4 NORTE N° 496	-35.422375	-71.66652	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16673	1	ESCUELA ESPECIAL DE LENGUAJE CLUB DE LEONES D		70718200	1	7	71	7101	TALCA	72	TALCA	3	2	0	2212863	88069319	14 NORTE 1360	-35.409542	-71.65264	1	10	110	214	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16675	8	ESCUELA ESPEC. DE LENGUAJE ALFREDO GIDI JALIL		76173174	1	7	74	7404	PARRAL	73	LINARES	3	2	0	462970	82090719	ARTURO PRAT	-36.13808	-71.82622	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16676	6	LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA		69110400	1	7	71	7101	TALCA	72	TALCA	2	1	0	2232906		19 NTE 6 OTE S/N	-35.40396005	-71.64846916	1	10	110	410	510	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16677	4	COLEGIO IRIS RETAMAL		76250640	1	7	74	7405	RETIRO	73	LINARES	3	2	0	5822141	98425583	LOTE 4 EL MOLINO RINCONADA S/N	-36.05634767	-71.76189861	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16678	2	COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE		76386640	1	7	71	7101	TALCA	72	TALCA	3	2	0	613581	91624603	1 SUR	-35.42901569	-71.64542729	0	310	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$10.001 A $25.000
2016	16679	0	CTRO. EDUCACIONAL Y ESC. DE LENGUAJE PABLO FR		77028240	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	323624	88069319	MARTA BEZANILLA 3062 POBLACION SAN PABLO	-35.59892	-71.74126	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16680	4	LICEO TECNICO PROF.AGRARIO LUXEMBURGO DE RAUC		78196340	1	7	73	7305	RAUCO	71	CURICO	3	2	0	543380	98896525	BALMACEDA 32 RAUCO	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2		GRATUITO	GRATUITO
2016	16681	2	COL.EDUC.PARVULARIA DANIEL GOLEMAN	7451006		0	7	74	7401	LINARES	73	LINARES	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16682	0	COL GRAL. DE DIVISION EMILIO SOTOMAYOR BAEZA		76074031	1	7	74	7401	LINARES	73	LINARES	3	2	0	2522020		CALLE CAMILO HENRIQUEZ	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2		GRATUITO	GRATUITO
2016	16683	9	ESCUEA ESPECIAL DE LENGUAJE MILLARAY	4652093		0	7	73	7301	CURICO	71	CURICO	3	2	0	2228802		VILLA ANDRES BELLO CALLE DUNUM 1871	-34.974434	-71.21683	0	214	0	0	0	0	0	0	0	0	1	1	7	CRISTIANA	GRATUITO	GRATUITO
2016	16684	7	INSTITUTO TECNICO PROFESIONAL MARIO ARANDA	5225984		0	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	322580	82335507	ARTUTO PRAT	-35.58884043	-71.7421656	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	16685	5	COLEGIO HENRI CETTY		76412180	1	7	73	7304	MOLINA	71	CURICO	3	2	0	2491685	53972657	AV. ORIENTE	-35.11287948	-71.27561086	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16686	3	ESCUELA ESPECIAL DE LENGUAJE REY LEON		76171206	1	7	71	7101	TALCA	72	TALCA	3	2	0	2244245	94311706	31 1/2 ORIENTE B POB.SAN LUIS II	-35.44035	-71.62902	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16687	1	CENTRO PEDAGOGICO PREESCOLAR VALLE DEL MAULE		76175578	1	7	71	7105	MAULE	72	TALCA	3	2	0	2297220	93462500	VILLA SANTA TERESA DE COLÌN DUAO 193	-35.45384	-71.68378	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16689	8	COLEGIO ESPECIAL DE DISCAPACIDADES MULTIPLES		76129703	1	7	71	7101	TALCA	72	TALCA	3	2	0	212737	8931840	3 NORTE 6 Y 7 OTE	-35.42436	-71.65748	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16690	1	COLEGIO SUYAI		76013975	1	7	71	7105	MAULE	72	TALCA	3	2	0	715322	65990130	POBL. CARLOS IBANEZ .VIOLETAS LOTEO 3A	-35.518772	-71.68629	1	10	110	0	0	0	0	0	0	0	1	1	7	NO SE CONSIDERA	GRATUITO	GRATUITO
2016	16692	8	ESCUELA ESPECIAL DE LENGUAJE GIRASOL		76167748	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	321532	44075654	HERNAN LOBOS ARIAS 2827 P.MANUEL MONTT	-35.60011	-71.73886	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16693	6	ESCUELA ESPECIAL DE LENGUAJE SEMBRANDO PALABR		76617130	1	7	73	7301	CURICO	71	CURICO	3	2	0	2559403	97792937	VILLA CORDILLERA CALLE 1 MANZANA A LOTE	-35.022823	-71.210526	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16694	4	ESCUELA DE LENGUAJE REMOLINO		76690230	1	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	688734	98294319	LOTE A SITIO 7 EL COLORADO	-35.63605	-71.26375	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16695	2	ESCUELA BASICA DE ADMINISTRACION Y COMERCIO		76657800	1	7	73	7301	CURICO	71	CURICO	3	2	1	2978093	93446461	"FUNDO SANTA TERESA HIJUELA 2 SITIO 2, SARMIENTO, CURICO"	-34.942966	-71.20261	0	10	110	214	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16696	0	ESCUELA HOSPITAL LINARES		76138454	1	7	74	7401	LINARES	73	LINARES	3	2	0	2223794	93490864	BRASIL	-35.8444	-71.59118	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16697	9	INSTITUTO DE INNOVACION TECNOLOGICA DIEGO POR		76385650	1	7	73	7301	CURICO	71	CURICO	3	2	0	2222627	66482404	MEMBRILLAR	-34.99787819	-71.23670627	1	310	410	510	610	0	0	0	0	0	1	1	2		$1.000 A $10.000	$1.000 A $10.000
2016	16698	7	CENTRO EDUCACIONAL KIMEL		76689650	1	7	73	7301	CURICO	71	CURICO	3	2	1	2324042	81312397	CAMINO TUTUQUEN	-34.97599	-71.26125	0	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16699	5	ESCUELA ESPECIAL UNPADE		65453160	1	7	71	7101	TALCA	72	TALCA	3	2	0	2222441	95585091	5 ORIENTE 14 NORTE  LOTEO PROSPERIDAD	-35.408173	-71.65608	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16700	2	ESCUELA DE PARVULOS PAPELUCHO		78703160	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16701	0	ESC.DE LENGUAJE Y JARDIN INFANTIL NELTUME		76017308	1	7	71	7105	MAULE	72	TALCA	3	2	0	310943	90782946	"PROVINCIA DE TALCA N° 394, DONA IGNACIA 4"	-35.453876	-71.68786	0	10	214	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16702	9	ESC.ESPECIAL DE LENGUAJE HABLAPALABRAS		76943200	1	7	71	7101	TALCA	72	TALCA	3	2	0	2281417	78876381	2 ORIENTE 17 Y 18 SUR   COOPERATIVA EL TORO	-35.445415	-71.66767	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16703	7	ESCUELA ESPECIAL DE LENGUAJE MIS PRIMERAS PAL		76962770	1	7	71	7105	MAULE	72	TALCA	3	2	0	715407	82345517	ARTURO PRAT	-35.52278	-71.69318	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16704	5	COLEGIO CLEMENTINOS		76972980	1	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	621876	76972988	"POBL. 5 DE NOVIEMBRE, IGNACIO CARRERA PINTO 1321 SAN CLEMENTE"	-35.530823	-71.4869	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16705	3	LICEO TEC.PROFESIONAL AGROPECUARIO LUXEMBURGO		65123690	1	7	73	7301	CURICO	71	CURICO	3	2	1	543380	98896525	SAN LUIS CAMINO LOS NICHES	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9		SIN INFORMACION	SIN INFORMACION
2016	16706	1	LICEO ASCENCION JARA SEGURA		69120400	1	7	72	7201	CAUQUENES	74	CAUQUENES	2	1	0	514781	95192963	AVENIDA PADRE ALBERTO HURTADO	-35.98064504	-72.31732928	0	0	0	0	0	0	0	0	0	0	0	2	2		GRATUITO	GRATUITO
2016	16708	8	COLEGIO PARTICULAR JOSEFINA MEDEL		76165547	1	7	74	7401	LINARES	73	LINARES	3	2	1	84489641	84489641	PARCELA 6 CAMINO SAN ANTONIO SECTOR CANTERIA	-35.84416594	-71.48960263	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16709	6	ESCUELA ESPECIAL DE LENGUAJE APRENDER		76855410	1	7	71	7105	MAULE	72	TALCA	3	2	0	96409584	96409584	DIEGO PORTALES	-35.520416	-71.68733	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16711	8	ESCUELA DE LENGUAJE Y JARDIN INFANTIL PEQUEÑO		77794350	1	7	73	7303	LICANTEN	71	CURICO	3	2	0	54142362	54142362	MATAQUITO 230	-34.983063	-71.985374	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16712	6	JARDIN INFANTIL MAGIC CASTLE		76193561	1	7	73	7308	TENO	71	CURICO	3	2	0	411394	90978463	ESMERALDA	-34.868843	-71.16154	0	10	0	0	0	0	0	0	0	0	1	1	7	VALORICA	GRATUITO	GRATUITO
2016	16713	4	COLEGIO SAN PABLO		77396010	1	7	73	7301	CURICO	71	CURICO	3	2	1	310614	67896445	HIJUELA SANTA JULIA CAMINO A SARMIENTO S/N	-34.9503	-71.227394	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16714	2	COLEGIO EL CANELO			9	7	71	7101	TALCA	72	TALCA	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16715	0	COLEGIO EL BOLDO		69100100	1	7	73	7301	CURICO	71	CURICO	2	1	0	545434		AVENIDA LEON JUAN LUIS DIEZ S/N	-34.99029433	-71.2365075	1	10	110	0	0	0	0	0	0	0	1	1	7	LIBRE CREDO	GRATUITO	GRATUITO
2016	16716	9	LICEO ZAPALLAR		69100100	1	7	73	7301	CURICO	71	CURICO	2	1	0	2310085	98739500	CALLE MANUEL LABRA Nº 205 CAMINO ZAPALLAR CURICO	-34.99165785	-71.21030799	1	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16717	7	COLEGIO SANTA MADRE DE DIOS		65099044	1	7	71	7110	SAN RAFAEL	72	TALCA	3	2	0	2651015	42142672	CALLE ARTURO PRAT (EX DINO BALVONI)	-35.30707	-71.51687	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16718	5	ESCUELA ESPECIAL DE LENGUAJE ANTONIO CASTRO A		76034194	1	7	74	7401	LINARES	73	LINARES	3	2	0	2216097	71372232	"VILLA PILOCOYÁN, PASAJE RANCO"	-35.836845	-71.603264	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16719	3	COLEGIO ESPECIAL PHILIPPS CLARET	19756548		0	7	73	7301	CURICO	71	CURICO	3	2	0	225648	98108603	LOS ALMENDROS 700	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2		GRATUITO	GRATUITO
2016	16720	7	COLEGIO LOS CASTAÑOS	8122467		0	7	71	7101	TALCA	72	TALCA	3	2	0	234982	97449826	AVENIDA COLÍN  0490	-35.4423803	-71.68467502	0	0	0	0	0	0	0	0	0	0	0	2	1		GRATUITO	$10.001 A $25.000
